Code,Country,Year,Population requiring PC for LF,Mapping status,Type of MDA,Number of IUs covered,Geographical coverage,Total population of IUs,Reported number of people treated,Programme (drug) coverage,National coverage
SEAR,Indonesia,2004,"150,000,000",In progress,DEC + ALB,56,23.9%,"2,591,854","1,246,023",48.1%,0.8%
SEAR,Indonesia,2005,"150,000,000",In progress,DEC + ALB,31,13.2%,"4,043,510","2,897,388",71.7%,1.9%
SEAR,Indonesia,2006,"98,475,633",In progress,DEC + ALB,68,25.6%,"7,075,636","5,325,106",75.3%,5.4%
SEAR,Indonesia,2007,"112,775,543",In progress,DEC + ALB,77,25.3%,"11,116,700","8,411,263",75.7%,7.5%
SEAR,Indonesia,2008,"118,625,869",In progress,DEC + ALB,97,30.7%,"16,799,604","12,310,959",73.3%,10.4%
SEAR,Indonesia,2009,"124,573,966",Completed,DEC + ALB,99,29.4%,"28,719,893","19,160,261",66.7%,15.4%
SEAR,Indonesia,2010,"130,488,888",Completed,DEC + ALB,88,24.7%,"37,203,274","18,456,273",49.6%,14.1%
SEAR,Indonesia,2011,"123,478,265",Completed,DEC + ALB,96,28.7%,"53,516,897","21,837,799",40.8%,17.7%
SEAR,Indonesia,2012,"113,283,453",Completed,DEC + ALB,85,28.2%,"43,955,781","23,623,326",53.7%,20.9%
SEAR,Indonesia,2013,"99,704,027",Completed,DEC + ALB,86,46.7%,"47,484,940","24,425,649",51.4%,24.5%
SEAR,Indonesia,2014,"92,760,478",Completed,DEC + ALB,87,46.0%,"49,393,351","21,666,387",43.9%,23.4%
SEAR,Indonesia,2015,"71,241,075",Completed,DEC + ALB,144,70.6%,"43,077,291","36,292,569",84.2%,50.9%
SEAR,Indonesia,2016,"61,617,614",Completed,DEC + ALB,181,96.8%,"56,220,879","43,783,064",77.9%,71.1%
SEAR,Maldives,2004,"1,900",Completed,DEC + ALB,1,100.0%,"1,740","1,574",90.5%,82.8%
SEAR,Maldives,2005,"1,900",Completed,DEC + ALB,1,100.0%,"1,900","1,210",63.7%,63.7%
SEAR,Maldives,2006,"1,900",Completed,No data,-,-,-,-,-,-
SEAR,Maldives,2007,"1,927",Completed,DEC + ALB,1,100.0%,"1,927","1,351",70.1%,70.1%
SEAR,Maldives,2008,"1,901",Completed,DEC + ALB,1,100.0%,"1,901","1,477",77.7%,77.7%
SEAR,Maldives,2009,"1,901",Completed,No MDA,-,-,-,-,-,-
SEAR,Maldives,2010,-,-,Surveillance,-,-,-,-,-,-
SEAR,Maldives,2011,-,-,Surveillance,-,-,-,-,-,-
SEAR,Maldives,2012,-,-,Surveillance,-,-,-,-,-,-
SEAR,Maldives,2013,-,-,Surveillance,-,-,-,-,-,-
SEAR,Maldives,2014,-,-,Surveillance,-,-,-,-,-,-
SEAR,Maldives,2015,-,-,Eliminated as a public health problem,-,-,-,-,-,-
SEAR,Maldives,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
SEAR,Myanmar,2001,"46,000,000",In progress,DEC + ALB,-,-,"1,939,964","1,803,306",93.0%,3.9%
SEAR,Myanmar,2002,"46,000,000",In progress,DEC + ALB,-,-,"8,634,179","7,474,094",86.6%,16.2%
SEAR,Myanmar,2003,"47,000,000",In progress,DEC + ALB,-,-,"8,339,234","7,667,061",91.9%,16.3%
SEAR,Myanmar,2004,"47,000,000",In progress,DEC + ALB,-,-,"17,929,178","15,838,896",88.3%,33.7%
SEAR,Myanmar,2005,"43,200,000",In progress,No data,-,-,-,-,-,-
SEAR,Myanmar,2006,"45,675,729",Completed,DEC + ALB,15,33.3%,"11,868,901","10,645,333",89.7%,23.3%
SEAR,Myanmar,2007,"47,487,652",Completed,DEC + ALB,22,48.9%,"20,000,250","18,397,240",92.0%,38.7%
SEAR,Myanmar,2008,"47,487,652",Completed,DEC + ALB,19,42.2%,"17,702,845","15,790,286",89.2%,33.3%
SEAR,Myanmar,2009,"47,487,652",Completed,Reported as 2008,-,-,-,-,-,-
SEAR,Myanmar,2010,"46,994,323",Completed,DEC + ALB,12,26.7%,"10,035,458","9,002,092",89.7%,19.2%
SEAR,Myanmar,2011,"41,935,764",Completed,DEC + ALB,20,44.4%,"17,031,456","15,329,190",90.0%,36.6%
SEAR,Myanmar,2012,"41,666,403",Completed,No MDA,-,-,-,-,-,-
SEAR,Myanmar,2013,"39,527,180",Completed,DEC + ALB,36,80.0%,"33,750,307","29,314,897",86.9%,74.2%
SEAR,Myanmar,2014,"37,189,736",Completed,DEC + ALB,39,92.9%,"35,215,863","31,052,260",88.2%,83.5%
SEAR,Myanmar,2015,"38,896,362",Completed,DEC + ALB,39,90.7%,"36,570,527","32,287,295",88.3%,83.0%
SEAR,Myanmar,2016,"36,023,429",Completed,DEC + ALB,36,100.0%,"36,023,429","31,867,477",88.5%,88.5%
SEAR,Nepal,2003,"22,000,000",Completed,DEC + ALB,1,2.0%,"508,534","412,923",81.2%,1.9%
SEAR,Nepal,2004,"22,000,000",Completed,DEC + ALB,3,5.9%,"1,475,380","1,451,899",98.4%,6.6%
SEAR,Nepal,2005,"23,113,351",Completed,DEC + ALB,5,9.8%,"3,129,113","2,599,233",83.1%,11.2%
SEAR,Nepal,2006,"23,113,351",Completed,DEC + ALB,3,5.9%,"2,075,812","1,729,259",83.3%,7.5%
SEAR,Nepal,2007,"23,113,351",Completed,DEC + ALB,21,41.2%,"10,844,541","8,777,110",80.9%,38.0%
SEAR,Nepal,2008,"23,113,351",Completed,DEC + ALB,21,41.2%,"10,838,974","8,786,304",81.1%,38.0%
SEAR,Nepal,2009,"25,000,000",Completed,DEC + ALB,21,41.2%,"10,779,864","8,280,343",76.8%,33.1%
SEAR,Nepal,2010,"25,000,000",Completed,DEC + ALB,30,50.0%,"14,162,850","11,508,311",81.3%,46.0%
SEAR,Nepal,2011,"25,000,000",Completed,DEC + ALB,36,60.0%,"15,505,463","12,276,826",79.2%,49.1%
SEAR,Nepal,2012,"15,755,990",Completed,DEC + ALB,46,75.4%,"20,010,000","13,546,889",67.7%,86.0%
SEAR,Nepal,2013,"21,852,201",Completed,DEC + ALB,56,100.0%,"21,852,201","16,116,207",73.8%,73.8%
SEAR,Nepal,2014,"15,874,069",Completed,DEC + ALB,41,100.0%,"15,589,924","10,933,596",70.1%,68.9%
SEAR,Nepal,2015,"15,981,384",Completed,DEC + ALB,41,100.0%,"15,981,384","11,117,627",69.6%,69.6%
SEAR,Nepal,2016,"13,434,920",Completed,DEC + ALB,35,97.2%,"12,803,820","8,980,509",70.1%,66.8%
SEAR,Sri Lanka,2001,"9,000,000",Completed,DEC + ALB,8,100.0%,"2,171,386","1,666,389",76.7%,18.5%
SEAR,Sri Lanka,2002,"10,000,000",Completed,DEC + ALB,8,100.0%,"10,044,082","8,637,505",86.0%,86.4%
SEAR,Sri Lanka,2003,"10,000,000",Completed,DEC + ALB,8,100.0%,"9,847,588","8,584,037",87.2%,85.8%
SEAR,Sri Lanka,2004,"10,000,000",Completed,DEC + ALB,8,100.0%,"10,044,082","8,576,344",85.4%,85.8%
SEAR,Sri Lanka,2005,"10,233,409",Completed,DEC + ALB,8,100.0%,"10,233,409","8,566,911",83.7%,83.7%
SEAR,Sri Lanka,2006,"10,459,966",Completed,DEC + ALB,8,100.0%,"10,429,970","8,761,974",84.0%,83.8%
SEAR,Sri Lanka,2007,"10,459,966",Completed,No MDA,-,-,-,-,-,-
SEAR,Sri Lanka,2008,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2009,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2010,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2011,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2012,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2013,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2014,-,-,Surveillance,-,-,-,-,-,-
SEAR,Sri Lanka,2015,-,-,Eliminated as a public health problem,-,-,-,-,-,-
SEAR,Sri Lanka,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
SEAR,Thailand,2002,"125,725",Completed,DEC + ALB,-,-,"130,491","118,752",91.0%,94.5%
SEAR,Thailand,2003,"125,725",Completed,DEC + ALB,-,-,"138,988","123,722",89.0%,98.4%
SEAR,Thailand,2004,"164,020",Completed,DEC + ALB,336,100.0%,"146,265","129,897",88.8%,79.2%
SEAR,Thailand,2005,"164,020",Completed,DEC + ALB,328,98.2%,"158,716","141,140",88.9%,86.1%
SEAR,Thailand,2006,"166,524",Completed,DEC + ALB,350,100.0%,"166,524","112,946",67.8%,67.8%
SEAR,Thailand,2007,"74,113",Completed,DEC + ALB,82,100.0%,"74,113","61,776",83.4%,83.4%
SEAR,Thailand,2008,"79,129",Completed,DEC + ALB,87,100.0%,"79,129","75,612",95.6%,95.6%
SEAR,Thailand,2009,"81,788",Completed,DEC + ALB,87,100.0%,"81,788","77,659",95.0%,95.0%
SEAR,Thailand,2010,"80,930",Completed,DEC + ALB,87,100.0%,"80,930","76,500",94.5%,94.5%
SEAR,Thailand,2011,"83,105",Completed,DEC + ALB,87,100.0%,"83,105","79,679",95.9%,95.9%
SEAR,Thailand,2012,"73,495",Completed,DEC + ALB,87,100.0%,"73,495","68,659",93.4%,93.4%
SEAR,Thailand,2013,-,-,Surveillance,-,-,-,-,-,-
SEAR,Thailand,2014,-,-,Surveillance,-,-,-,-,-,-
SEAR,Thailand,2015,-,-,Surveillance,-,-,-,-,-,-
SEAR,Thailand,2016,-,-,Surveillance,-,-,-,-,-,-
SEAR,Timor-Leste,2005,"924,624",Completed,DEC + ALB,4,30.8%,"314,583","289,778",92.1%,31.3%
SEAR,Timor-Leste,2006,"924,624",Completed,DEC + ALB,5,38.5%,"339,289","316,299",93.2%,34.2%
SEAR,Timor-Leste,2007,"1,047,632",Completed,DEC + ALB,6,46.2%,"364,844","269,187",73.8%,25.7%
SEAR,Timor-Leste,2008,"1,047,632",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2009,"1,047,632",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2010,"1,047,632",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2011,"1,066,582",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2012,"1,180,067",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2013,"1,066,582",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2014,"1,066,582",Completed,No MDA,-,-,-,-,-,-
SEAR,Timor-Leste,2015,"1,167,242",Completed,DEC + ALB,13,100.0%,"1,167,242","828,535",71.0%,71.0%
SEAR,Timor-Leste,2016,"1,167,242",Completed,DEC + ALB,13,100.0%,"1,167,242","778,346",66.7%,66.7%
WPR,American Samoa,2000,"63,000",Completed,DEC + ALB,1,100.0%,"63,000","11,081",17.6%,17.6%
WPR,American Samoa,2001,"63,000",Completed,DEC + ALB,1,100.0%,"57,291","29,991",52.3%,47.6%
WPR,American Samoa,2002,"63,000",Completed,DEC + ALB,1,100.0%,"57,291","28,489",49.7%,45.2%
WPR,American Samoa,2003,"63,000",Completed,DEC + ALB,1,100.0%,"57,291","40,211",70.2%,63.8%
WPR,American Samoa,2004,"57,291",Completed,DEC + ALB,1,100.0%,"57,291","37,018",64.6%,64.6%
WPR,American Samoa,2005,"63,900",Completed,DEC + ALB,1,100.0%,"63,900","38,370",60.0%,60.0%
WPR,American Samoa,2006,"57,881",Completed,DEC + ALB,1,100.0%,"63,308","40,197",63.5%,69.4%
WPR,American Samoa,2007,"57,881",Completed,No MDA,-,-,-,-,-,-
WPR,American Samoa,2008,"57,881",Completed,No MDA,-,-,-,-,-,-
WPR,American Samoa,2009,"57,881",Completed,No MDA,-,-,-,-,-,-
WPR,American Samoa,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,American Samoa,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,American Samoa,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,American Samoa,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,American Samoa,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,American Samoa,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,American Samoa,2016,-,-,Surveillance,-,-,-,-,-,-
WPR,Brunei Darussalam,2009,-,Completed,Not required MDA,-,-,-,-,-,-
WPR,Brunei Darussalam,2010,"15,000",Completed,Not started,-,-,-,-,-,-
WPR,Brunei Darussalam,2011,"15,000",Completed,Not started,-,-,-,-,-,-
WPR,Brunei Darussalam,2012,"15,000",Completed,Not started,-,-,-,-,-,-
WPR,Brunei Darussalam,2013,"15,000",Completed,No data,-,-,-,-,-,-
WPR,Brunei Darussalam,2014,"9,239",Completed,DEC + ALB,3,100.0%,"7,862","5,626",71.6%,60.9%
WPR,Brunei Darussalam,2015,"9,239",Completed,No data,-,-,-,-,-,-
WPR,Brunei Darussalam,2016,"9,239",Completed,No data,-,-,-,-,-,-
WPR,Cambodia,2005,"434,999",Completed,DEC + ALB,6,100.0%,"434,999","310,224",71.3%,71.3%
WPR,Cambodia,2006,"437,731",Completed,DEC + ALB,6,100.0%,"437,731","343,714",78.5%,78.5%
WPR,Cambodia,2007,"474,799",Completed,DEC + ALB,6,100.0%,"474,799","388,892",81.9%,81.9%
WPR,Cambodia,2008,"502,982",Completed,DEC + ALB,6,100.0%,"502,982","411,839",81.9%,81.9%
WPR,Cambodia,2009,"502,982",Completed,DEC + ALB,6,100.0%,"502,982","425,587",84.6%,84.6%
WPR,Cambodia,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Cambodia,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Cambodia,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Cambodia,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Cambodia,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Cambodia,2015,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Cambodia,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Cook Islands,2000,"20,000",Completed,DEC + ALB,1,100.0%,"18,000","13,344",74.1%,66.7%
WPR,Cook Islands,2001,"18,034",Completed,DEC + ALB,1,100.0%,"18,034","11,562",64.1%,64.1%
WPR,Cook Islands,2002,"18,037",Completed,DEC + ALB,1,100.0%,"18,037","17,676",98.0%,98.0%
WPR,Cook Islands,2003,"18,700",Completed,DEC + ALB,1,100.0%,"18,700","13,048",69.8%,69.8%
WPR,Cook Islands,2004,"18,700",Completed,DEC + ALB,1,100.0%,"18,700","12,900",69.0%,69.0%
WPR,Cook Islands,2005,"16,596",Completed,No MDA,-,-,-,-,-,-
WPR,Cook Islands,2006,"16,596",Completed,DEC + ALB,1,100.0%,"13,572","14,494",106.8%,87.3%
WPR,Cook Islands,2007,"16,596",Completed,No MDA,-,-,-,-,-,-
WPR,Cook Islands,2008,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2009,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Cook Islands,2015,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Cook Islands,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Fiji,2002,"841,500",Completed,DEC + ALB,1,100.0%,"775,077","545,780",70.4%,64.9%
WPR,Fiji,2003,"841,500",Completed,DEC + ALB,1,100.0%,"776,173","483,983",62.4%,57.5%
WPR,Fiji,2004,"841,500",Completed,DEC + ALB,1,100.0%,"776,173","537,484",69.2%,63.9%
WPR,Fiji,2005,"841,500",Completed,DEC + ALB,1,100.0%,"841,500","529,615",62.9%,62.9%
WPR,Fiji,2006,"849,361",Completed,DEC + ALB,1,100.0%,"831,263","482,383",58.0%,56.8%
WPR,Fiji,2007,"827,900",Completed,No MDA,-,-,-,-,-,-
WPR,Fiji,2008,"837,271",Completed,DEC + ALB,1,100.0%,"346,839","328,333",94.7%,39.2%
WPR,Fiji,2009,"879,985",Completed,DEC + ALB,1,100.0%,"491,032","465,075",94.7%,52.9%
WPR,Fiji,2010,"879,985",Completed,DEC + ALB,9,45.0%,"287,153","276,604",96.3%,31.4%
WPR,Fiji,2011,"529,984",Completed,DEC + ALB,14,100.0%,"529,984","458,728",86.6%,86.6%
WPR,Fiji,2012,"529,984",Completed,DEC + ALB,3,66.7%,"501,933","410,324",81.7%,77.4%
WPR,Fiji,2013,"55,548",Completed,DEC + ALB,2,100.0%,"55,548","42,550",76.6%,76.6%
WPR,Fiji,2014,"56,880",Completed,DEC + ALB,2,100.0%,"56,880","42,112",74.0%,74.0%
WPR,Fiji,2015,"55,340",Completed,DEC + ALB,3,100.0%,"55,340","51,032",92.2%,92.2%
WPR,Fiji,2016,"55,340",Completed,No MDA,-,-,-,-,-,-
WPR,French Polynesia,2000,"226,000",Completed,DEC + ALB,1,100.0%,"220,000","205,000",93.2%,90.7%
WPR,French Polynesia,2001,"255,000",Completed,DEC + ALB,1,100.0%,"225,300","214,149",95.1%,84.0%
WPR,French Polynesia,2002,"255,000",Completed,DEC + ALB,1,100.0%,"226,172","211,052",93.3%,82.8%
WPR,French Polynesia,2003,"255,000",Completed,DEC + ALB,1,100.0%,"245,516","221,300",90.1%,86.8%
WPR,French Polynesia,2004,"255,000",Completed,DEC + ALB,1,100.0%,"248,776","230,737",92.7%,90.5%
WPR,French Polynesia,2005,"255,000",Completed,DEC + ALB,1,100.0%,"255,000","263,098",103.2%,103.2%
WPR,French Polynesia,2006,"257,042",Completed,DEC + ALB,1,100.0%,"258,709","274,926",106.3%,107.0%
WPR,French Polynesia,2007,"259,596",Completed,DEC + ALB,1,100.0%,"259,596","44,596",17.2%,17.2%
WPR,French Polynesia,2008,"259,596",Completed,No MDA,-,-,-,-,-,-
WPR,French Polynesia,2009,"259,596",Completed,No MDA,-,-,-,-,-,-
WPR,French Polynesia,2010,"266,796",Completed,DEC + ALB,8,100.0%,"266,796","183,726",68.9%,68.9%
WPR,French Polynesia,2011,"271,446",Completed,DEC + ALB,8,100.0%,"271,446","230,662",85.0%,85.0%
WPR,French Polynesia,2012,"274,544",Completed,DEC + ALB,8,100.0%,"274,544","214,768",78.2%,78.2%
WPR,French Polynesia,2013,"258,115",Completed,DEC + ALB,8,100.0%,"258,115","218,015",84.5%,84.5%
WPR,French Polynesia,2014,"264,625",Completed,DEC + ALB,8,100.0%,"258,115","195,023",75.6%,73.7%
WPR,French Polynesia,2015,"147,104",Completed,DEC + ALB,5,100.0%,"147,104","127,888",86.9%,86.9%
WPR,French Polynesia,2016,"136,690",Completed,DEC + ALB,6,100.0%,"136,690","84,275",61.7%,61.7%
WPR,Kiribati,2001,"95,200",Completed,DEC + ALB,1,100.0%,"46,047","46,047",100.0%,48.4%
WPR,Kiribati,2002,"95,200",Completed,DEC + ALB,1,100.0%,"84,000","13,175",15.7%,13.8%
WPR,Kiribati,2003,"95,200",Completed,DEC + ALB,1,100.0%,"90,700","36,742",40.5%,38.6%
WPR,Kiribati,2004,"95,200",Completed,DEC + ALB,1,100.0%,"90,700","66,741",73.6%,70.1%
WPR,Kiribati,2005,"95,200",Completed,DEC + ALB,1,100.0%,"95,200","73,123",76.8%,76.8%
WPR,Kiribati,2006,"95,200",Completed,No MDA,-,-,-,-,-,-
WPR,Kiribati,2007,"93,706",Completed,No MDA,-,-,-,-,-,-
WPR,Kiribati,2008,"93,706",Completed,No MDA,-,-,-,-,-,-
WPR,Kiribati,2009,"93,706",Completed,No MDA,-,-,-,-,-,-
WPR,Kiribati,2010,"93,236",Completed,DEC + ALB,1,33.3%,"45,015","34,632",76.9%,37.1%
WPR,Kiribati,2011,"103,058",Completed,DEC + ALB,1,33.3%,"50,182","38,623",77.0%,37.5%
WPR,Kiribati,2012,"103,058",Completed,DEC + ALB,1,33.3%,"8,711","8,136",93.4%,7.9%
WPR,Kiribati,2013,"9,236",Completed,DEC + ALB,1,100.0%,"8,526","7,745",90.8%,83.9%
WPR,Kiribati,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Kiribati,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,Kiribati,2016,-,-,Surveillance,-,-,-,-,-,-
WPR,Lao People's Democratic Republic,2008,"10,751",In progress,DEC + ALB,1,20.0%,"10,751","6,560",61.0%,61.0%
WPR,Lao People's Democratic Republic,2009,"117,551",Completed,DEC + ALB,1,20.0%,"10,751","6,560",61.0%,5.6%
WPR,Lao People's Democratic Republic,2010,"123,779",Completed,DEC + ALB,5,100.0%,"123,707","86,153",69.6%,69.6%
WPR,Lao People's Democratic Republic,2011,"129,721",Completed,DEC + ALB,5,100.0%,"129,721","67,254",51.8%,51.8%
WPR,Lao People's Democratic Republic,2012,"132,644",Completed,DEC + ALB,5,100.0%,"132,644","86,402",65.1%,65.1%
WPR,Lao People's Democratic Republic,2013,"136,798",Completed,DEC + ALB,5,100.0%,"136,798","93,482",68.3%,68.3%
WPR,Lao People's Democratic Republic,2014,"137,089",Completed,DEC + ALB,1,100.0%,"137,089","121,019",88.3%,88.3%
WPR,Lao People's Democratic Republic,2015,"136,609",Completed,DEC + ALB,1,100.0%,"136,609","119,687",87.6%,87.6%
WPR,Lao People's Democratic Republic,2016,"153,023",Completed,DEC + ALB,1,100.0%,"153,023","135,079",88.3%,88.3%
WPR,Malaysia,2003,"1,169,610",Completed,DEC + ALB,-,-,"2,912,375","264,707",9.1%,22.6%
WPR,Malaysia,2004,"1,169,610",Completed,No data,-,-,-,-,-,-
WPR,Malaysia,2005,"1,169,610",Completed,DEC + ALB,117,100.0%,"1,169,690","784,267",67.0%,67.1%
WPR,Malaysia,2006,"1,169,610",Completed,DEC + ALB,117,100.0%,"1,185,574","833,933",70.3%,71.3%
WPR,Malaysia,2007,"1,017,715",Completed,DEC + ALB,117,100.0%,"1,017,851","826,485",81.2%,81.2%
WPR,Malaysia,2008,"1,117,461",Completed,DEC + ALB,128,100.0%,"1,117,461","960,448",85.9%,85.9%
WPR,Malaysia,2009,"1,117,461",Completed,No data,-,-,-,-,-,-
WPR,Malaysia,2010,"589,140",Completed,No MDA,-,-,-,-,-,-
WPR,Malaysia,2011,"652,692",Completed,DEC + ALB,37,74.0%,"472,585","440,396",93.2%,67.5%
WPR,Malaysia,2012,"1,266,123",Completed,DEC + ALB,26,22.4%,"308,568","271,587",88.0%,21.5%
WPR,Malaysia,2013,"660,208",Completed,DEC + ALB,50,100.0%,"660,208","604,991",91.6%,91.6%
WPR,Malaysia,2014,"176,748",Completed,DEC + ALB,4,25.0%,"52,438","47,644",90.9%,27.0%
WPR,Malaysia,2015,"174,474",Completed,DEC + ALB,17,100.0%,"174,474","154,976",88.8%,88.8%
WPR,Malaysia,2016,"120,318",Completed,DEC + ALB,14,100.0%,"120,318","108,695",90.3%,90.3%
WPR,Marshall Islands,2003,928,Completed,DEC + ALB,1,100.0%,"51,800",933,1.8%,100.5%
WPR,Marshall Islands,2004,928,Completed,No MDA,-,-,-,-,-,-
WPR,Marshall Islands,2005,928,Completed,No MDA,-,-,-,-,-,-
WPR,Marshall Islands,2006,928,Completed,DEC + ALB,1,100.0%,928,602,64.9%,64.9%
WPR,Marshall Islands,2007,928,Completed,No MDA,-,-,-,-,-,-
WPR,Marshall Islands,2008,928,Completed,No MDA,-,-,-,-,-,-
WPR,Marshall Islands,2009,928,Completed,No MDA,-,-,-,-,-,-
WPR,Marshall Islands,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Marshall Islands,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Marshall Islands,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Marshall Islands,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Marshall Islands,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Marshall Islands,2015,-,-,Surveillance,-,-,-,-,-,-
WPR,Marshall Islands,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2003,"114,100",Completed,DEC + ALB,1,100.0%,"1,520",756,49.7%,0.7%
WPR,Micronesia (Federated States of),2004,"114,100",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2005,"114,100",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2006,"114,100",Completed,No data,-,-,-,744,-,0.7%
WPR,Micronesia (Federated States of),2007,"11,241",Completed,DEC + ALB,1,100.0%,248,243,98.0%,2.2%
WPR,Micronesia (Federated States of),2008,"11,241",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2009,"11,241",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2010,"11,241",Completed,No data,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2011,"11,241",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2012,"11,241",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2013,"11,241",Completed,No data,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2014,"51,744",Completed,DEC + ALB,1,100.0%,"51,744","14,695",28.4%,28.4%
WPR,Micronesia (Federated States of),2015,"51,744",Completed,No MDA,-,-,-,-,-,-
WPR,Micronesia (Federated States of),2016,"51,744",Completed,DEC + ALB,1,100.0%,"51,744","13,558",26.2%,26.2%
WPR,New Caledonia,2009,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2010,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2011,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2012,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2013,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2014,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2015,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,New Caledonia,2016,"12,378",Completed,Not started,-,-,-,-,-,-
WPR,Niue,2000,"2,000",Completed,DEC + ALB,1,100.0%,"1,800","1,802",100.1%,90.1%
WPR,Niue,2001,"2,000",Completed,DEC + ALB,1,100.0%,"1,913","1,706",89.2%,85.3%
WPR,Niue,2002,"2,000",Completed,DEC + ALB,1,100.0%,"1,788","1,469",82.2%,73.5%
WPR,Niue,2003,"2,000",Completed,DEC + ALB,1,100.0%,"1,788","1,386",77.5%,69.3%
WPR,Niue,2004,"2,000",Completed,DEC + ALB,1,100.0%,"1,639","1,397",85.2%,69.9%
WPR,Niue,2005,"1,500",Completed,No MDA,-,-,-,-,-,-
WPR,Niue,2006,"1,500",Completed,No MDA,-,-,-,-,-,-
WPR,Niue,2007,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2008,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2009,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2010,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2011,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2012,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2013,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2014,-,-,Surveillance,-,-,-,-,-,-
WPR,Niue,2015,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Niue,2016,-,-,Eliminated as a public health problem,-,-,-,-,-,-
WPR,Palau,2009,"20,044",Completed,Not started,-,-,-,-,-,-
WPR,Palau,2010,"20,044",Completed,Not started,-,-,-,-,-,-
WPR,Palau,2011,"20,044",Completed,Not started,-,-,-,-,-,-
