Code,Country,Year,Population requiring PC for STH Pre-SAC,Number of Pre-SAC targeted,Reported number of Pre-SAC treated,Drug used Pre-SAC,Programme coverage Pre-SAC,National coverage Pre-SAC,Population requiring PC for STH SAC,Number of SAC targeted,Reported number of SAC treated,Drug used SAC,Programme coverage SAC,National coverage SAC
AMR,Haiti,2003,"984,881",-,"96,798","Dec+Alb, Alb",-,9.83%,"2,307,729",-,"293,847","Dec+Alb, Alb",-,12.73%
AMR,Haiti,2004,"986,168",-,"383,746","Dec+Alb, Alb",-,38.91%,"2,325,289",-,"820,524","Dec+Alb, Alb",-,35.29%
AMR,Haiti,2005,"987,942",-,"398,920","Dec+Alb, Alb",-,40.38%,"2,340,750",-,"1,039,971","Dec+Alb, Alb",-,44.43%
AMR,Haiti,2006,"990,318",-,-,-,-,-,"2,354,094",-,"631,811",Alb,-,26.84%
AMR,Haiti,2007,"993,103",-,"145,852","Dec+Alb, Alb",-,14.69%,"2,365,879",-,"2,805,932","Dec+Alb, Alb/Mbd",-,100.00%
AMR,Haiti,2008,"996,287",-,"307,504",Dec+Alb,-,30.87%,"2,376,331",-,"715,735",Dec+Alb,-,30.12%
AMR,Haiti,2008,"996,287",-,"1,272,437",Alb/Mbd,-,100.00%,"2,376,331",-,"257,760",Alb/Mbd,-,10.85%
AMR,Haiti,2009,"999,787",-,"40,564",Alb/Mbd,-,4.06%,"2,385,794",-,"1,410,259",Alb/Mbd,-,59.11%
AMR,Haiti,2009,"999,787",-,"244,685",Dec+Alb,-,24.47%,"2,385,794",-,"734,056",Dec+Alb,-,30.77%
AMR,Haiti,2010,"1,003,520",-,"307,067",Dec+Alb,-,30.60%,"2,394,576",-,"995,872","Dec+Alb, Alb/Mbd",-,41.59%
AMR,Haiti,2011,"1,007,541",-,"675,710",Dec+Alb,-,67.07%,"2,402,663",-,"2,148,470",Dec+Alb,-,89.42%
AMR,Haiti,2012,"992,614",-,"823,283",Dec+Alb,-,82.94%,"2,356,806",-,"1,883,865",Dec+Alb,-,79.93%
AMR,Haiti,2012,-,-,-,-,-,-,"2,356,806",-,"1,378,409",Alb,-,58.49%
AMR,Haiti,2013,"993,720",-,"718,855",Dec+Alb,-,72.34%,"2,358,048",-,"1,693,225",Dec+Alb,-,71.81%
AMR,Haiti,2013,"993,720","157,003","150,795",Alb,96.05%,15.17%,"2,358,048","554,670","365,948",Alb,65.98%,15.52%
AMR,Haiti,2014,"819,053","776,011","557,840",Dec+Alb,71.89%,68.11%,"1,945,141","1,775,704","1,276,470",Dec+Alb,71.89%,65.62%
AMR,Haiti,2014,"819,053","1,235,751","1,224,987",Alb - round 1,99.13%,100.00%,"1,945,141",-,"604,000",Alb,-,31.05%
AMR,Haiti,2014,"819,053","1,235,751","91,903",Alb - round 2,7.44%,11.22%,-,-,-,-,-,-
AMR,Haiti,2015,"787,607",-,"528,250",Dec+Alb,-,83.24%,"1,903,021",-,"1,208,760",Dec+Alb,-,92.64%
AMR,Haiti,2015,"787,607","255,112","141,397",Alb - round 1,55.43%,83.24%,"1,903,021","583,755","652,320",Alb - round 1,111.75%,92.64%
AMR,Haiti,2015,"787,607","255,112","185,323",Alb - round 2,72.64%,83.24%,"1,903,021","583,755","725,806",Alb - round 2,124.33%,92.64%
AMR,Haiti,2016,"784,881","715,534","384,347",Dec+Alb,53.71%,74.56%,"1,896,947","1,637,312","879,476",Dec+Alb,53.71%,72.90%
AMR,Haiti,2016,"784,881",-,"220,118",Alb,-,74.56%,"1,896,947",-,"559,004",Alb,-,72.90%
AMR,Honduras,2003,"753,603",-,-,-,-,-,"1,768,156",-,"650,000",Alb,-,36.76%
AMR,Honduras,2004,"753,084",-,-,-,-,-,"1,785,483",-,"500,000",Alb,-,28.00%
AMR,Honduras,2006,"755,191",-,-,-,-,-,"1,803,599",-,"1,100,000",Alb,-,60.99%
AMR,Honduras,2007,"757,908",-,-,-,-,-,"1,809,816",-,"279,920",Alb/Mbd,-,15.47%
AMR,Honduras,2008,"761,445",-,-,-,-,-,"1,817,000",-,"488,344",Alb/Mbd,-,26.88%
AMR,Honduras,2009,"765,391",-,-,-,-,-,"1,826,936",-,"1,864,084",Mbd - round 1,-,100.00%
AMR,Honduras,2009,-,-,-,-,-,-,"1,826,936",-,"1,277,483",Alb - round 2,-,69.92%
AMR,Honduras,2010,"769,405",-,-,-,-,-,"1,832,476",-,"1,305,302",Alb/Mbd,-,71.23%
AMR,Honduras,2011,"773,464",-,"205,963",Alb,-,26.63%,"1,839,154",-,"1,231,150",Alb,-,66.94%
AMR,Honduras,2012,"781,303","3,171","1,926",Mbd,60.74%,0.25%,"1,840,094",-,-,-,-,-
AMR,Honduras,2013,"790,948","867,754","141,826",Alb,16.34%,17.93%,"1,855,821","2,067,009","918,880",Alb,44.45%,49.51%
AMR,Honduras,2014,"798,395","870,816","503,146",Mbd - round 1,57.78%,63.02%,"1,865,386","2,081,139","1,173,367",Mbd - round 1,56.38%,62.90%
AMR,Honduras,2014,"798,395","870,816","159,569",Alb - round 2,18.32%,19.99%,"1,865,386","2,081,139","1,109,543",Alb - round 2,53.31%,59.48%
AMR,Honduras,2015,"650,841",-,"464,614",Alb/Mbd - round 1,-,71.39%,"1,748,936",-,"1,149,572",Alb/Mbd - round 1,-,68.30%
AMR,Honduras,2015,"650,841",-,"204,462",Alb/Mbd - round 2,-,71.39%,"1,748,936",-,"1,162,161",Alb/Mbd - round 2,-,68.30%
AMR,Honduras,2016,"760,311","767,290","464,479",Alb - round 1,60.53%,61.09%,"1,992,105","1,961,735","1,342,701",Alb - round 1,68.44%,70.23%
AMR,Honduras,2016,"760,311","767,290","174,898",Alb - round 2,22.79%,61.09%,"1,992,105","1,961,735","1,334,039",Alb - round 2,68.00%,70.23%
AMR,Jamaica,2008,"202,339",-,-,-,-,-,"556,779",-,500,Alb,-,0.09%
AMR,Jamaica,2009,"34,263",-,556,-,-,1.62%,"93,265",-,350,Mbd,-,0.38%
AMR,Jamaica,2010,"34,069",-,-,-,-,-,"91,593",-,-,-,-,-
AMR,Jamaica,2011,"33,955",-,-,-,-,-,"90,049",-,-,-,-,-
AMR,Jamaica,2012,"40,160",-,-,-,-,-,"104,321",-,-,-,-,-
AMR,Jamaica,2013,"113,596",-,-,-,-,-,"303,895",-,-,-,-,-
AMR,Jamaica,2014,"114,146",-,-,-,-,-,"296,618",-,-,-,-,-
AMR,Jamaica,2015,"87,578",-,-,-,-,-,"255,466",-,-,-,-,-
AMR,Jamaica,2016,"91,690",-,-,-,-,-,"255,846",-,-,-,-,-
AMR,Mexico,2003,"8,622,785",-,"3,864,738",Alb,-,44.82%,"21,947,098",-,"12,085,937",Alb,-,55.07%
AMR,Mexico,2004,"8,530,584",-,"4,319,464",Alb,-,50.64%,"21,856,112",-,"13,054,192",Alb,-,59.73%
AMR,Mexico,2005,"8,444,391",-,"4,115,423",Alb,-,48.74%,"21,741,179",-,"12,858,722",Alb,-,59.14%
AMR,Mexico,2006,"8,367,260",-,"4,133,026",Alb,-,49.40%,"21,602,201",-,"12,840,047",Alb,-,59.44%
AMR,Mexico,2007,"8,298,165",-,-,-,-,-,"21,437,886",-,-,-,-,-
AMR,Mexico,2008,"8,232,077",-,-,-,-,-,"21,256,091",-,-,-,-,-
AMR,Mexico,2009,"2,490,877",-,"4,616,686",Alb,-,100.00%,"6,429,513",-,"14,874,044",Alb,-,100.00%
AMR,Mexico,2010,"2,466,325",-,"9,015,597",Alb,-,100.00%,"6,371,498",-,"27,094,140",Alb,-,100.00%
AMR,Mexico,2011,"2,438,460",-,"4,429,799",Alb,-,100.00%,"6,314,578",-,"13,289,397",Alb,-,100.00%
AMR,Mexico,2012,"2,778,139","4,542,626","4,722,426",Alb - round 1,103.96%,100.00%,"6,998,909","13,486,445","13,136,445",Alb - round 1,97.40%,100.00%
AMR,Mexico,2012,"2,778,139","4,639,483","4,484,945",Alb - round 2,96.67%,100.00%,"6,998,909","14,100,849","13,908,694",Alb - round 2,98.64%,100.00%
AMR,Mexico,2013,"2,853,079","4,949,526","4,500,901",Alb - round 1,90.94%,100.00%,"7,429,204","13,863,122","12,475,529",Alb - round 1,89.99%,100.00%
AMR,Mexico,2013,"2,853,079","4,732,788","4,267,366",Alb - round 2,90.17%,100.00%,"7,429,204","13,938,629","13,151,953",Alb - round 2,94.36%,100.00%
AMR,Mexico,2014,"2,814,281","5,279,116","5,196,304",Alb - round 1,98.43%,100.00%,"7,345,939","14,649,037","13,788,860",Alb - round 1,94.13%,100.00%
AMR,Mexico,2014,"2,814,281","1,660,160","1,594,956",Alb - round 2,96.07%,56.67%,"7,345,939","4,828,250","4,555,221",Alb - round 2,94.35%,62.01%
AMR,Mexico,2015,"2,818,198","5,492,195","4,483,263",Alb - round 1,81.63%,100.00%,"7,105,303","15,348,572","12,027,734",Alb - round 1,78.36%,100.00%
AMR,Mexico,2015,"2,818,198","5,089,289","4,419,142",Alb - round 2,86.83%,100.00%,"7,105,303","14,448,092","12,303,403",Alb - round 2,85.16%,100.00%
AMR,Mexico,2016,"2,736,833","5,221,106","4,759,028",Alb - round 1,91.15%,100.00%,"6,795,206","14,087,048","13,136,310",Alb - round 1,93.25%,100.00%
AMR,Mexico,2016,"2,736,833","5,200,335","4,433,785",Alb - round 2,85.26%,100.00%,"6,795,206","14,302,277","11,941,016",Alb - round 2,83.49%,100.00%
AMR,Nicaragua,2003,"548,051",-,-,-,-,-,"1,397,253",-,"1,000,000",Alb/Mbd,-,71.57%
AMR,Nicaragua,2004,"540,622",-,-,-,-,-,"1,396,114",-,"1,100,000",Alb/Mbd,-,78.79%
AMR,Nicaragua,2005,"535,474",-,"529,727",Mbd,-,98.93%,"1,390,816",-,"1,200,000",Mbd,-,86.28%
AMR,Nicaragua,2006,"533,020",-,"538,002",Mbd,-,100.00%,"1,380,979",-,"1,793,348",Mbd,-,100.00%
AMR,Nicaragua,2007,"532,935",-,"441,000",Mbd,-,82.75%,"1,367,349",-,"1,248,221",Mbd - round 1,-,91.29%
AMR,Nicaragua,2007,-,-,-,-,-,-,"1,367,349",-,"1,000,000",Mbd - round 2,-,73.13%
AMR,Nicaragua,2008,"534,641",-,"385,579",Mbd,-,72.12%,"1,352,007",-,"1,200,000",Mbd - round 1,-,88.76%
AMR,Nicaragua,2008,-,-,-,-,-,-,"1,352,007",-,"973,495",Mbd - round 2,-,72.00%
AMR,Nicaragua,2009,"537,191",-,"512,348",Alb/Mbd,-,95.38%,"1,337,754",-,"1,817,761",Alb/Mbd,-,100.00%
AMR,Nicaragua,2010,"539,850",-,"139,140",Mbd,-,25.77%,"1,326,651","1,319,978","1,151,347",Alb/Mbd,87.22%,86.79%
AMR,Nicaragua,2011,"542,517",-,"404,403",Mbd,-,74.54%,"1,319,375",-,"1,001,140",Mbd,-,75.88%
AMR,Nicaragua,2012,"545,819","410,751","413,119",Mbd,100.58%,75.69%,"1,301,128","1,034,429","1,045,456",Mbd,101.07%,80.35%
AMR,Nicaragua,2013,"345,251","414,364","428,107",Mbd,103.32%,100.00%,"833,032","1,068,359","1,126,694",Mbd,105.46%,100.00%
AMR,Nicaragua,2014,"344,543","416,408","419,030",Mbd,100.63%,100.00%,"831,185","1,068,941","1,042,628",Mbd,97.54%,100.00%
AMR,Nicaragua,2015,"265,520","415,584","445,613",Mbd,107.23%,100.00%,"668,260","1,067,725","1,094,288",Mbd,102.49%,100.00%
AMR,Nicaragua,2016,"262,309","554,470","544,015",Mbd,98.11%,100.00%,"664,337","1,071,078","1,075,726",Mbd,100.43%,100.00%
AMR,Panama,2007,"276,162",-,-,-,-,-,"652,362",-,"1,000",Alb,-,0.15%
AMR,Panama,2008,"276,274",-,282,Alb,-,0.10%,"659,616",-,235,Alb,-,0.04%
AMR,Panama,2009,"124,321",-,320,Alb,-,0.26%,"299,996",-,279,Alb,-,0.09%
AMR,Panama,2010,"124,201",-,434,Alb,-,0.35%,"302,559",-,396,Alb,-,0.13%
AMR,Panama,2011,"124,043",-,324,Alb,-,0.26%,"304,624",-,306,Alb,-,0.10%
AMR,Panama,2012,"118,854",-,-,-,-,-,"294,286",-,-,-,-,-
AMR,Panama,2013,"121,473",-,-,-,-,-,"298,216","263,077","262,884",Alb - round 1,99.93%,88.15%
AMR,Panama,2013,-,-,-,-,-,-,"298,216",-,"9,068",Alb - round 2,-,3.04%
AMR,Panama,2014,"113,349",-,-,-,-,-,"279,368",-,-,-,-,-
AMR,Panama,2015,"129,678",-,-,-,-,-,"307,919",-,-,-,-,-
AMR,Panama,2016,"135,505",-,-,-,-,-,"317,624",-,-,-,-,-
AMR,Paraguay,2008,"587,561",-,-,-,-,-,"1,411,519",-,-,-,-,-
AMR,Paraguay,2009,"269,558",-,-,-,-,-,"648,859",-,-,-,-,-
AMR,Paraguay,2010,"270,369",-,-,-,-,-,"652,052",-,-,-,-,-
AMR,Paraguay,2011,"271,130",-,-,-,-,-,"655,081",-,-,-,-,-
AMR,Paraguay,2012,"261,925",-,-,-,-,-,"630,263",-,-,-,-,-
AMR,Paraguay,2013,"134,508",-,-,-,-,-,"320,219","720,000","547,962",Alb,76.11%,100.00%
AMR,Paraguay,2014,"238,816",-,-,-,-,-,"565,453","894,333","826,241",Alb,92.39%,100.00%
AMR,Paraguay,2015,"229,288",-,-,-,-,-,"566,398","1,014,150","961,896",Alb,94.85%,100.00%
AMR,Paraguay,2016,"228,124",-,-,-,-,-,"562,709","1,389,093","907,397",Alb,65.32%,100.00%
AMR,Peru,2005,"2,380,221",-,-,-,-,-,"5,910,262",-,"1,539,500",Alb,-,26.05%
AMR,Peru,2006,"2,377,458",-,-,-,-,-,"5,905,157",-,"1,729,412",Alb/Mbd,-,29.29%
AMR,Peru,2007,"2,375,553",-,-,-,-,-,"5,896,390",-,"109,900",Alb,-,1.86%
AMR,Peru,2008,"2,373,462",-,"3,500",Alb/Mbd,-,0.15%,"5,885,700",-,-,-,-,-
AMR,Peru,2009,"999,228",-,"3,632",Alb/Mbd,-,0.36%,"2,477,333",-,"2,217,512",Alb/Mbd,-,89.51%
AMR,Peru,2010,"996,559",-,"105,542",Alb/Mbd,-,10.59%,"2,473,590",-,"278,906",Alb/Mbd,-,11.28%
AMR,Peru,2011,"992,649",-,-,-,-,-,"2,470,914",-,-,-,-,-
AMR,Peru,2012,"858,942",-,-,-,-,-,"2,144,562",-,-,-,-,-
AMR,Peru,2013,"862,574",-,-,-,-,-,"2,145,454",-,-,-,-,-
AMR,Peru,2014,"856,466",-,-,-,-,-,"2,128,650",-,-,-,-,-
AMR,Peru,2015,"838,817",-,-,-,-,-,"1,992,796",-,-,-,-,-
AMR,Peru,2016,"833,437",-,-,-,-,-,"1,981,342",-,-,-,-,-
AMR,Saint Kitts and Nevis,2008,"3,694",-,-,-,-,-,"9,298",-,-,-,-,-
AMR,Saint Kitts and Nevis,2009,147,-,-,-,-,-,372,-,-,-,-,-
AMR,Saint Kitts and Nevis,2010,147,-,-,-,-,-,371,-,-,-,-,-
AMR,Saint Kitts and Nevis,2011,147,-,-,-,-,-,371,-,-,-,-,-
AMR,Saint Kitts and Nevis,2012,131,-,-,-,-,-,332,-,-,-,-,-
AMR,Saint Kitts and Nevis,2013,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Saint Lucia,2008,"11,561",-,-,-,-,-,"30,905",-,-,-,-,-
AMR,Saint Lucia,2009,"11,688",-,-,-,-,-,"30,305",-,-,-,-,-
AMR,Saint Lucia,2010,"11,796",-,-,-,-,-,"29,823",-,-,-,-,-
AMR,Saint Lucia,2011,"11,881",-,-,-,-,-,"29,482",-,-,-,-,-
AMR,Saint Lucia,2012,"12,339",-,-,-,-,-,"29,203",-,-,-,-,-
AMR,Saint Lucia,2013,"9,892",-,-,-,-,-,"26,198",-,-,-,-,-
AMR,Saint Lucia,2014,"9,867",-,-,-,-,-,"26,085",-,-,-,-,-
AMR,Saint Lucia,2015,"9,280",-,-,-,-,-,"24,449",-,-,-,-,-
AMR,Saint Lucia,2016,"7,267",-,-,-,-,-,"19,654",-,-,-,-,-
AMR,Saint Vincent and the Grenadines,2008,"7,453",-,-,-,-,-,"20,394",-,-,-,-,-
AMR,Saint Vincent and the Grenadines,2009,157,-,-,-,-,-,425,-,-,-,-,-
AMR,Saint Vincent and the Grenadines,2010,155,-,-,-,-,-,418,-,-,-,-,-
AMR,Saint Vincent and the Grenadines,2011,154,-,-,-,-,-,411,-,-,-,-,-
AMR,Saint Vincent and the Grenadines,2012,148,-,-,-,-,-,381,-,-,-,-,-
AMR,Saint Vincent and the Grenadines,2013,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Suriname,2014,"13,982",-,-,-,-,-,"37,375",-,-,-,-,-
AMR,Suriname,2015,"16,158",-,-,-,-,-,"40,760",-,-,-,-,-
AMR,Suriname,2016,"16,854",-,-,-,-,-,"41,383",-,-,-,-,-
AMR,Trinidad and Tobago,2003,"71,407",-,-,-,-,-,"214,796",-,241,Alb/Mbd,-,0.11%
AMR,Trinidad and Tobago,2004,"71,752",-,-,-,-,-,"205,744",-,278,Alb/Mbd,-,0.14%
AMR,Trinidad and Tobago,2005,"72,262",-,-,-,-,-,"198,038",-,285,Alb/Mbd,-,0.14%
AMR,Trinidad and Tobago,2007,"73,560",-,-,-,-,-,"187,350",-,-,-,-,-
AMR,Trinidad and Tobago,2008,"74,293",-,-,-,-,-,"184,186",-,-,-,-,-
AMR,Trinidad and Tobago,2009,"6,002",-,-,-,-,-,"14,567",-,-,-,-,-
AMR,Trinidad and Tobago,2010,"6,059",-,-,-,-,-,"14,462",-,-,-,-,-
AMR,Trinidad and Tobago,2011,"6,110",-,-,-,-,-,"14,416",-,-,-,-,-
AMR,Trinidad and Tobago,2012,"6,155",-,-,-,-,-,"14,428",-,-,-,-,-
AMR,Trinidad and Tobago,2013,"5,336",-,-,-,-,-,"12,493",-,-,-,-,-
AMR,Trinidad and Tobago,2014,"5,279",-,-,-,-,-,"12,590",-,-,-,-,-
AMR,Trinidad and Tobago,2015,"5,655",-,-,-,-,-,"13,668",-,-,-,-,-
AMR,Trinidad and Tobago,2016,"5,625",-,-,-,-,-,"13,873",-,-,-,-,-
AMR,Uruguay,2009,153,-,-,-,-,-,398,-,-,-,-,-
AMR,Uruguay,2010,152,-,-,-,-,-,395,-,-,-,-,-
AMR,Uruguay,2011,151,-,-,-,-,-,391,-,-,-,-,-
AMR,Uruguay,2012,143,-,14,Mbd,-,9.79%,368,-,54,Mbd,-,14.67%
AMR,Uruguay,2013,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
AMR,Venezuela (Bolivarian Republic of),2003,"2,248,612",-,-,-,-,-,"5,489,271",-,"155,200",Alb,-,2.83%
AMR,Venezuela (Bolivarian Republic of),2004,"2,264,280",-,-,-,-,-,"5,496,558",-,"84,706",Alb,-,1.54%
AMR,Venezuela (Bolivarian Republic of),2005,"2,279,554",-,-,-,-,-,"5,507,694",-,"74,654",Alb,-,1.36%
AMR,Venezuela (Bolivarian Republic of),2006,"2,294,161",-,-,-,-,-,"5,523,977",-,"102,131",Alb,-,1.85%
AMR,Venezuela (Bolivarian Republic of),2007,"2,308,245",-,-,-,-,-,"5,544,823",-,"35,344",Alb,-,0.64%
AMR,Venezuela (Bolivarian Republic of),2008,"2,321,335",-,-,-,-,-,"5,569,639",-,"25,250",Alb,-,0.45%
AMR,Venezuela (Bolivarian Republic of),2009,"284,714",-,-,-,-,-,"683,067",-,-,-,-,-
AMR,Venezuela (Bolivarian Republic of),2010,"285,910",-,"131,600",Mbd,-,46.03%,"686,597",-,"205,150",Mbd,-,29.88%
AMR,Venezuela (Bolivarian Republic of),2011,"286,854",-,-,-,-,-,"690,313",-,-,-,-,-
AMR,Venezuela (Bolivarian Republic of),2012,"280,283",-,"23,524",Alb,-,8.39%,"676,481",-,"37,411",Alb,-,5.53%
AMR,Venezuela (Bolivarian Republic of),2013,"61,956",-,-,-,-,-,"150,044",-,-,-,-,-
AMR,Venezuela (Bolivarian Republic of),2014,"59,998",-,"193,018",Alb,-,100.00%,"145,912",-,"472,408",Alb,-,100.00%
AMR,Venezuela (Bolivarian Republic of),2015,"78,109",-,-,-,-,-,"190,843",-,-,-,-,-
AMR,Venezuela (Bolivarian Republic of),2016,"78,549",-,"454,487",Alb,-,100.00%,"192,441",-,"930,198",Alb,-,100.00%
EMR,Afghanistan,2003,"3,351,984",-,-,-,-,-,"6,398,288",-,-,-,-,-
EMR,Afghanistan,2004,"3,459,840",-,-,-,-,-,"6,657,343",-,"4,433,361",Alb/Mbd,-,66.59%
EMR,Afghanistan,2005,"3,563,098",-,-,-,-,-,"6,915,952",-,"5,537,113",Mbd,-,80.06%
EMR,Afghanistan,2006,"3,660,744",-,-,-,-,-,"7,173,364",-,"4,500,000",Mbd,-,62.73%
EMR,Afghanistan,2007,"3,755,412",-,-,-,-,-,"7,432,407",-,"5,600,276",Mbd,-,75.35%
EMR,Afghanistan,2008,"3,849,810",-,-,-,-,-,"7,690,498",-,"5,053,293",Mbd,-,65.71%
EMR,Afghanistan,2009,"3,947,938",-,-,-,-,-,"7,944,997",-,"32,198",Alb,-,0.41%
EMR,Afghanistan,2010,"4,052,607","4,700,344","4,572,213",Alb/Mbd,97.27%,100.00%,"8,194,131",-,"2,510,088",Alb/Mbd,-,30.63%
EMR,Afghanistan,2011,"4,164,235","4,714,755","4,329,675",Alb/Mbd - round 1,91.83%,100.00%,"8,436,407",-,-,-,-,-
EMR,Afghanistan,2011,"4,164,235","4,714,755","4,651,798",Alb/Mbd - round 2,98.66%,100.00%,-,-,-,-,-,-
EMR,Afghanistan,2012,"4,568,836","4,916,958","5,127,008",Mbd,104.27%,100.00%,"9,476,953",-,-,-,-,-
EMR,Afghanistan,2013,"3,940,404",-,-,-,-,-,"9,351,247",-,"6,540,262",Mbd,-,69.94%
EMR,Afghanistan,2014,"3,902,792","5,376,212","5,107,167",Alb - round 1,95.00%,100.00%,"9,482,116",-,-,-,-,-
EMR,Afghanistan,2014,"3,902,792","5,376,212","5,336,085",Alb - round 2,99.25%,100.00%,-,-,-,-,-,-
EMR,Afghanistan,2015,"4,013,734","5,439,224","5,554,044",Alb - round 1,102.11%,100.00%,"9,751,658",-,-,-,-,-
EMR,Afghanistan,2015,"4,013,734","5,439,224","5,580,375",Alb - round 2,102.60%,100.00%,-,-,-,-,-,-
EMR,Afghanistan,2016,"5,531,430","5,439,224","4,725,880",Alb - round 1,86.89%,96.71%,"7,743,999","7,743,999","5,973,629",Alb,77.14%,77.14%
EMR,Afghanistan,2016,"5,531,430","5,439,224","5,349,544",Alb - round 2,98.35%,96.71%,-,-,-,-,-,-
EMR,Djibouti,2008,"85,534",-,"10,909",Alb/Mbd,-,12.75%,"203,248",-,"27,367",Alb/Mbd,-,13.46%
EMR,Djibouti,2009,"37,851",-,"63,699",Alb/Mbd,-,100.00%,"89,547",-,-,-,-,-
EMR,Djibouti,2010,"38,040",-,-,-,-,-,"89,726",-,-,-,-,-
EMR,Djibouti,2011,"38,199","88,484","88,865",Alb/Mbd,100.43%,100.00%,"89,998",-,-,-,-,-
EMR,Djibouti,2012,"40,551",-,-,-,-,-,"91,328",-,-,-,-,-
EMR,Djibouti,2013,"33,524",-,-,-,-,-,"72,244",-,-,-,-,-
EMR,Djibouti,2014,"33,980","76,083","66,500",Mbd,87.40%,100.00%,"73,398",-,-,-,-,-
EMR,Djibouti,2015,"34,433","88,200","80,104",Mbd,90.82%,100.00%,"74,377",-,-,-,-,-
EMR,Djibouti,2016,"34,987",-,-,-,-,-,"75,574",-,-,-,-,-
EMR,Egypt,2003,"6,956,677",-,"178,300",Dec+Alb,-,2.56%,"16,830,484",-,"534,900",Dec+Alb,-,3.18%
EMR,Egypt,2004,"7,105,466",-,"180,562",Dec+Alb,-,2.54%,"16,696,017",-,"541,685",Dec+Alb,-,3.24%
EMR,Egypt,2005,"7,239,927",-,"48,544",Dec+Alb,-,0.67%,"16,643,630",-,"145,632",Dec+Alb,-,0.88%
EMR,Egypt,2006,"7,353,371",-,"30,823",Dec+Alb,-,0.42%,"16,689,405",-,"92,468",Dec+Alb,-,0.55%
EMR,Egypt,2007,"7,448,847",-,"19,264",Dec+Alb,-,0.26%,"16,824,574",-,"57,792",Dec+Alb,-,0.34%
EMR,Egypt,2008,"7,529,954",-,"33,334",Dec+Alb,-,0.44%,"17,026,058",-,"100,001",Dec+Alb,-,0.59%
EMR,Egypt,2009,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EMR,Egypt,2010,No PC required,-,"35,460",Dec+Alb,-,-,No PC required,-,"252,850","Dec+Alb, Alb/Mbd",-,-
EMR,Egypt,2011,No PC required,-,"35,088",Dec+Alb,-,-,No PC required,-,"107,025",Dec+Alb,-,-
EMR,Egypt,2012,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EMR,Egypt,2013,No PC required,-,"35,830",Dec+Alb,-,-,No PC required,-,"106,396",Dec+Alb,-,-
EMR,Egypt,2014,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EMR,Egypt,2015,No PC required,-,-,-,-,-,No PC required,-,-,-,-,-
EMR,Egypt,2016,No PC required,-,-,-,-,-,No PC required,"2,055,688","2,017,530",Pzq+Alb,98.14%,-
EMR,Egypt,2016,No PC required,-,-,-,-,-,No PC required,-,"1,980,708",Alb - round 1,-,-
EMR,Egypt,2016,No PC required,-,-,-,-,-,No PC required,"12,454,000","12,089,366",Alb - round 2,97.07%,-
EMR,Iraq,2008,"3,544,600",-,-,-,-,-,"7,995,196",-,-,-,-,-
EMR,Iraq,2009,"962,641",-,-,-,-,-,"2,198,280",-,-,-,-,-
EMR,Iraq,2010,"968,878",-,-,-,-,-,"2,234,522",-,-,-,-,-
EMR,Iraq,2011,"976,119",-,-,-,-,-,"2,267,172",-,-,-,-,-
EMR,Iraq,2012,"1,153,656",-,-,-,-,-,"2,420,836",-,-,-,-,-
EMR,Iraq,2013,"624,386",-,-,-,-,-,"1,378,796",-,-,-,-,-
EMR,Iraq,2014,"634,454",-,-,-,-,-,"1,406,085",-,-,-,-,-
EMR,Iraq,2015,"655,141",-,-,-,-,-,"1,451,931",-,-,-,-,-
EMR,Iraq,2016,"674,858",-,-,-,-,-,"1,495,628",-,"2,294,427",Mbd,-,100.00%
EMR,Jordan,2015,No PC required,-,-,-,-,-,No PC required,-,"36,342",Mbd,-,-
EMR,Jordan,2016,No PC required,-,-,-,-,-,No PC required,"75,266","74,008",Mbd,98.33%,-
EMR,Lebanon,2015,No PC required,-,"48,156",Mbd,-,-,No PC required,-,"10,963",Mbd,-,-
EMR,Lebanon,2016,No PC required,-,-,-,-,-,No PC required,-,"20,801",Mbd,-,-
EMR,Pakistan,2008,"18,800,955",-,-,-,-,-,"42,202,847",-,"23,504",Alb/Mbd,-,0.06%
EMR,Pakistan,2009,"10,492,546",-,-,-,-,-,"23,462,926",-,"127,000",Alb/Mbd,-,0.54%
EMR,Pakistan,2010,"10,648,681",-,-,-,-,-,"23,735,460",-,"92,720",Alb/Mbd,-,0.39%
EMR,Pakistan,2011,"10,808,799",-,-,-,-,-,"24,029,782",-,-,-,-,-
EMR,Pakistan,2012,"9,690,383",-,-,-,-,-,"21,820,635",-,-,-,-,-
EMR,Pakistan,2013,"9,046,315","8,757,643","8,337,077",Mbd - round 1,95.20%,92.16%,"21,246,074",-,-,-,-,-
EMR,Pakistan,2013,"9,046,315","6,306,842","6,527,251",Mbd - round 2,103.49%,72.15%,-,-,-,-,-,-
EMR,Pakistan,2014,"9,102,771","9,039,105","8,293,016",Mbd - round 1,91.75%,91.10%,"21,315,609",-,-,-,-,-
EMR,Pakistan,2014,"9,102,771","8,367,021","7,521,130",Mbd - round 2,89.89%,82.62%,-,-,-,-,-,-
